1,0,4.00,1.00,4.00,1.00,0,4,1,22.19
1,1,4.00,1.00,4.00,1.00,2,1,1,14.26
1,2,4.00,1.00,1.00,4.00,4,2,0,19.39
1,3,4.00,1.00,4.00,1.00,1,4,1,20.32
1,4,4.00,1.00,1.00,4.00,4,1,0,22.27
1,5,4.00,1.00,1.00,4.00,4,0,0,25.95
1,6,4.00,1.00,1.00,4.00,3,1,0,17.57
1,7,4.00,1.00,1.00,4.00,0,2,0,16.39
1,8,4.00,1.00,1.00,4.00,1,2,0,21.33
1,9,4.00,1.00,1.00,4.00,1,0,0,15.38
1,10,4.00,1.00,4.00,1.00,2,4,1,16.64
1,11,4.00,1.00,1.00,4.00,0,3,0,17.23
1,12,4.00,1.00,4.00,1.00,0,1,1,20.52
1,13,4.00,1.00,4.00,1.00,4,3,1,19.07
1,14,4.00,1.00,4.00,1.00,1,3,1,12.67
1,15,4.00,1.00,1.00,4.00,2,0,0,23.80
1,16,4.00,1.00,4.00,1.00,2,3,1,16.41
1,17,4.00,1.00,1.00,4.00,3,0,0,23.40
1,18,4.00,1.00,4.00,1.00,3,4,1,29.58
1,19,4.00,1.00,1.00,4.00,3,2,0,21.30
